#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
761,"Soul Love - 2012 Remaster","David Bowie",73,10B,40,2026-02-21,03:34,58,"glam rock, art rock","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)",1972-06-06,57,6,0,71,0,20,-12,D Major,4,1bo6xzrCrK7ocEirC5rrZk,USJT11200002
762,"Shoot You Down - Remastered 2009","The Stone Roses",109,8B,51,2026-02-21,04:13,54,"madchester, britpop, jangle pop","The Stone Roses",1989-05-02,53,9,16,29,0,30,-11,C Major,4,2erQ477GekpdP5l3xp5adl,GBAHJ0900009
763,"Waterloo Sunset","The Kinks",108,12A,69,2026-02-21,03:14,64,"proto-punk, baroque pop","Something Else (Deluxe)",1967-09-15,52,10,0,43,0,10,-7,C♯/D♭ Minor,4,3G0EALIIp5DAeIERxXBHmo,GBAJE6700003
764,"Serve The Servants","Nirvana",120,6B,90,2026-02-21,03:37,63,"grunge, rock","In Utero",1993-09-21,44,0,3,67,0,10,-9,A#/B♭ Major,4,3w5Ekq9O8g0gGFEsT77Ydi,USGF19960701
765,"Losing My Religion","R.E.M.",126,8A,86,2026-02-22,04:28,87,"jangle pop, alternative rock, rock","Out Of Time (25th Anniversary Edition)",1991-03-12,67,18,0,80,0,10,-5,A Minor,4,31AOj9sFz2gM0O3hMARRBx,USC4R1605373
766,"I Found That Essence Rare","Gang Of Four",161,11B,88,2026-02-28,03:13,43,"post-punk, new wave, proto-punk, funk rock, punk","Entertainment!",1979-09-25,55,1,0,97,10,0,-10,A Major,4,24CbX8CkkGJKGLMTpu0olW,GB01A7900031
767,"Scentless Apprentice - Live & Loud","Nirvana",93,3B,87,2026-03-02,03:53,37,"grunge, rock","Live And Loud",2019-07-26,35,0,87,10,0,30,-7,C♯/D♭ Major,4,4FmXp4wBQRtuq2z9T4MSA7,USUM71310615
768,"The Pot","TOOL",107,9B,79,2026-03-05,06:21,74,"progressive metal, alternative metal, progressive rock, metal","10,000 Days",2006-04-28,47,0,37,47,0,20,-7,G Major,4,1lATXTBJDHwawvT1UfxWu3,USVR10600023
769,"Vicarious","TOOL",115,8B,88,2026-03-05,07:05,68,"progressive metal, alternative metal, progressive rock, metal","10,000 Days",2006-04-28,51,0,78,30,0,0,-6,C Major,5,65ShmiE5aLBdcIGr7tHX35,USVR10600019
770,"Twentieth Century Fox","The Doors",114,11B,68,2026-03-06,02:31,53,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,58,32,0,69,0,0,-7,A Major,4,7mc2TP4Vzuyw2vNf1bLW9f,USEE19900201
771,"Good Times Bad Times / Communication Breakdown - Live in Paris, 1969","Led Zeppelin",98,11B,86,2026-03-08,03:52,30,"classic rock, rock, hard rock, rock and roll","Led Zeppelin (Deluxe Edition)",1969-01-12,23,0,0,48,0,80,-7,A Major,4,4uxti0X0LKCVhrWDoJs9HK,USAT21400477
772,"Last Train to London","Electric Light Orchestra",121,9B,54,2026-03-08,04:32,82,"art rock, soft rock","Discovery",1979-05-31,73,40,0,95,0,30,-10,G Major,4,6xE6ZWzK1YDDSYzqOCoQlz,USSM10015736
773,"Black Tame","Topaz Jones",100,1B,81,2026-03-09,04:12,46,"","Don't Go Tellin' Your Momma",2021-04-23,63,31,0,64,20,50,-5,B Major,4,2nAEYxNIEC5vh1HrLUbH7L,QZHZ32109582
774,"Pneuma","TOOL",114,8A,53,2026-03-09,11:53,69,"progressive metal, alternative metal, progressive rock, metal","Fear Inoculum",2019-08-30,42,0,75,6,0,10,-9,A Minor,1,03sEzk1VyrUZSgyhoQR0LZ,USRC11902033
775,"Invincible","TOOL",87,8A,57,2026-03-11,12:44,63,"progressive metal, alternative metal, progressive rock, metal","Fear Inoculum",2019-08-30,46,1,79,39,0,10,-9,A Minor,1,2xKDKtJBLDPd7BF3VmSQQO,USRC11902035
776,"Lateralus","TOOL",173,8B,68,2026-03-11,09:24,68,"progressive metal, alternative metal, progressive rock, metal","Lateralus",2001-05-15,39,0,87,37,0,10,-8,C Major,3,7tvuLLroI0n6uYBWuFig5d,USVR10100017
777,"Prison Sex","TOOL",108,10A,78,2026-03-11,04:56,62,"progressive metal, alternative metal, progressive rock, metal","Undertow",1993-04-06,49,0,2,39,10,10,-9,B Minor,4,6bBfqZW47dwndIfYQcB0VR,USVR10000010
778,"The Patient","TOOL",111,8A,53,2026-03-12,07:14,61,"progressive metal, alternative metal, progressive rock, metal","Lateralus",2001-05-15,46,0,75,39,0,10,-10,A Minor,5,0Klbxk3g96Qae4DbCnUNcT,USVR10100011
779,"Ticks & Leeches","TOOL",99,11B,72,2026-03-12,08:10,58,"progressive metal, alternative metal, progressive rock, metal","Lateralus",2001-05-15,34,0,79,28,0,0,-9,A Major,4,0Cnx6PGogxIE2RnDcnoeK8,USVR10100016
780,"The Court Of The Crimson King - Including  The Return of the Fire Witch  and  The Dance of the Puppets ","King Crimson",136,9A,34,2026-03-13,10:02,58,"progressive rock, art rock, psychedelic rock","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)",1969-10-10,34,8,21,7,0,20,-12,E Minor,4,3kzbkZtBqamTgyO31DO1Sn,GBCTX1400804
781,"Tomorrow Never Knows - Remastered 2009","The Beatles",126,7B,83,2026-03-13,02:59,59,"classic rock, psychedelic rock","Revolver (Remastered)",1966-08-05,38,0,0,5,0,30,-6,F Major,4,00oZhqZIQfL9P5CjOP6JsO,GBAYE0601506
782,"Rosetta Stoned","TOOL",112,6A,82,2026-03-14,11:11,60,"progressive metal, alternative metal, progressive rock, metal","10,000 Days",2006-04-28,38,0,73,57,0,10,-6,G Minor,4,0D8l86LXxKcgKAO17DfQsl,USVR10600026
783,"サヨナラ・・・・・・FUJIさん","Masayoshi Takanaka",117,7B,69,2026-03-14,04:28,53,"jazz fusion, city pop, jazz funk","SEYCHELLES",1976-00-00,71,50,6,72,0,0,-10,F Major,4,3PTkYWuoKaZ93n4FdBI5zl,JPKT07600706
784,"Interstellar Overdrive","Pink Floyd",94,11B,70,2026-03-15,09:40,46,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Piper at the Gates of Dawn",1967-08-05,23,77,87,31,0,10,-11,A Major,4,3xyTufSSGLP3oZnomceAVW,GBN9Y1100007
785,"Afterimage - 2026 Remaster","Rush",152,8B,79,2026-03-15,05:04,37,"progressive rock, classic rock, hard rock, rock, aor","Grace Under Pressure (2026 Remaster)",1984-00-00,45,0,2,59,0,20,-9,C Major,4,0ZRcJXc89dP8YhKosygbNh,USMR18430336
786,"The Enemy Within - 2026 Remaster","Rush",143,10A,88,2026-03-15,04:35,37,"progressive rock, classic rock, hard rock, rock, aor","Grace Under Pressure (2026 Remaster)",1984-00-00,58,3,0,72,0,20,-11,B Minor,4,6cXyP9Dma8xfvd8IGUG4Cq,USMR18430338
787,"Since I've Been Loving You - Remaster","Led Zeppelin",119,4A,36,2026-03-15,07:24,67,"classic rock, rock, hard rock, rock and roll","Led Zeppelin III (Remaster)",1970-00-00,39,0,7,31,0,10,-11,F Minor,3,1SDiiE3v2z89VxC3aVRKHQ,USAT21300937
788,"4°","TOOL",114,11B,71,2026-03-16,06:02,53,"progressive metal, alternative metal, progressive rock, metal","Undertow",1993-04-06,43,0,66,24,0,10,-8,A Major,5,1LXQ7xqksXo4q4r5oCxW7M,USVR10000016
