#,Song,Artist,BPM,Camelot,Energy,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,Weather_Label
119,Take You There,H.E.R.,78,12A,30,04:03,60,r&b,I Used To Know Her,2019-08-30,41,89,0,26,0,0,-12.0,C♯/D♭ Minor,4,0jq34bzlBreNWsnp8rvlvK,cloudy
3,Take Your Movement Away,In Mirrors,95,10B,64,02:19,14,,Escape From Berlin,2017-06-09,47,7,85,16,0,30,-11.0,D Major,4,2UzgDCUiPuuTxePs26FLvs,rainy
309,Take Yours,Matthew Mole,135,5B,57,03:48,31,christian folk,Take Yours,2019-04-05,68,36,4,82,0,0,-7.0,D#/E♭ Major,4,6wwu8cc0nP60ha0biRmqGY,sunny
175,Take a Trip,"TV Girl,George Clanton",165,9B,94,03:59,46,"vaporwave, chillwave, plunderphonics",Fauxllennium,2024-12-02,60,11,47,28,0,10,-9.0,G Major,4,1KbpVvPiLAt1Wsh5gr2YKM,sunny
60,Take on Me,a-ha,84,11A,90,03:45,88,"new wave, synthpop",Hunting High and Low,1985-06-01,57,2,0,88,0,0,-8.0,F#/G♭ Minor,4,2WfaOiMkCvy7F5fcp2zZ8L,sunny
275,Taking Drugs,Ronald Figo,136,3B,84,03:08,0,,Taking Drugs,2024-11-23,38,18,16,29,0,20,-9.0,C♯/D♭ Major,4,3ZU6hTZctbliGn2tIWcczE,sunny
504,Taking Over The Sun,Goth Babe,115,8B,72,03:49,51,,Taking Over The Sun,2022-06-03,69,2,4,32,0,20,-8.0,C Major,4,0Ac5WPWNBr4p3xcllMMIbN,sunny
202,Taking What's Not Yours,TV Girl,100,3B,91,03:25,81,,Who Really Cares,2016-02-25,71,65,0,70,10,0,-6.0,C♯/D♭ Major,4,53mChDyESfwn9Dz8poHRf6,snowy
132,Tal Vez,Paulo Londra,162,4B,65,04:23,79,"argentine trap, trap latino, reggaeton",Homerun,2019-05-23,86,25,0,74,10,0,-2.0,G#/A♭ Major,4,5jW3rF4URMdK7tO2xjS5EI,cloudy
227,Talk,"ASPEN,Lacey",122,5A,84,02:55,39,,Talk,2026-03-13,60,1,2,14,0,0,,C Minor,4,2D3eWTPtRhLYC5x7Y5E072,sunny
41,Talk,Hozier,154,7A,54,03:26,62,,"Wasteland, Baby!",2019-03-01,40,18,15,25,0,10,-7.0,D Minor,4,6ctlpLPyLH3R1V16fxoOWE,snowy
93,Talk 2 Me,Montell Fish,103,1B,13,02:19,0,Christian lo-fi,Talk 2 Me,2021-07-09,46,82,0,18,0,50,-16.0,B Major,4,5k5ZVVrn8Pu6ltw3wKuPCO,snowy
31,Talk On The Street,Greta Van Fleet,134,4B,93,04:08,54,rock,From The Fires,2017-11-10,53,27,0,56,0,10,-4.0,G#/A♭ Major,4,2H9sGMEd19c2XzUyigadgS,rainy
272,Talk To You,"ANOTR,54 Ultra",132,5A,83,03:11,81,"house, tech house, retro soul",Talk To You,2026-03-06,70,2,36,67,0,0,-3.0,C Minor,4,0kl6Ozan3fuUdCl6TlB15v,cloudy
170,Talk Too Much,COIN,104,12B,89,03:08,66,,How Will You Know If You Never Try,2017-04-21,60,1,0,48,0,30,-5.0,E Major,4,4djIFfof5TpbSGRZUpsTXq,sunny
229,Talk to Strangers,TV Girl,187,2A,58,02:57,57,,French Exit,2014-06-05,37,97,95,74,0,10,-10.0,D#/E♭ Minor,4,2SXG2Vmtn4S1lsbQkuWKBS,sunny
317,Talking In Your Sleep (2023 Remaster),The Romantics,130,8A,93,03:56,73,power pop,In Heat (2023 Remaster),1983-02-14,70,0,0,97,0,0,-5.0,A Minor,4,7fRvtXvJMpGfTLdF0M09a1,sunny
74,Talking to the Moon,Bruno Mars,146,12A,59,03:37,85,,Doo-Wops & Hooligans,2010-05-11,50,51,0,8,0,10,-5.0,C♯/D♭ Minor,4,161DnLWsx1i3u1JT05lzqU,sunny
89,Tampar,Juicy Luicy,170,2B,38,03:22,65,"indonesian pop, indonesian indie",Tampar,2022-04-08,46,65,0,43,0,0,-9.0,F#/G♭ Major,4,2RHm5IDIZ8fYRGzBIo7exV,cloudy
207,Tanpa Tergesa,Juicy Luicy,96,1B,29,03:38,68,"indonesian pop, indonesian indie",Sentimental,2020-11-06,70,30,0,45,0,10,-7.0,B Major,4,3Jby9Ezr1E7wCsXe0Dexa6,cloudy
80,Tanya Hati,Pasto,132,9B,72,04:34,61,"indonesian pop, bikutsi",The Best Of Pasto,2014-05-21,67,26,0,41,0,10,-5.0,G Major,4,5D5wUmhN0uIWnPb6mNOBiN,cloudy
143,Taqa Taqa,"Oceanside,MOWA",120,10A,77,02:48,43,"lounge, ",Taqa Taqa,2026-03-06,75,18,67,17,0,10,,B Minor,4,2S6SqmYPFyd97R2iKmngXU,sunny
130,Taste,Ari Abdul,100,6A,59,03:06,63,dark r&b,Taste,2022-06-21,53,20,0,36,0,40,-6.0,G Minor,4,1ghqDkglrXPcxgRobBmLVW,rainy
177,Taste,Sabrina Carpenter,113,5B,91,02:37,87,pop,Short n' Sweet,2024-08-23,67,10,0,72,0,30,-4.0,D#/E♭ Major,4,5G2f63n7IPVPPjfNIGih7Q,cloudy
46,Tattoos,Jack Gray,79,8B,75,02:55,45,,Tattoos,2026-02-11,51,3,0,66,0,10,-4.0,C Major,4,55IJRlxMamDtU7gzGerJKr,sunny
49,Tattoos Together,Lauv,123,12B,40,03:06,0,,~how i'm feeling~,2020-03-06,86,1,0,60,0,10,-7.0,E Major,4,1Srt81FTalOhRw7t7l8Yh8,sunny
6,"Tchaikovsky: The Nutcracker, Op. 71, Act 1: No. 9, Waltz of the Snowflakes","Pyotr Ilyich Tchaikovsky,Sir Simon Rattle,Berliner Philharmoniker,Libera",100,9A,11,06:40,45,"ballet, classical, orchestral, opera, impressionism, concerto, choral, classical crossover",Tchaikovsky: The Nutcracker,2010-10-11,23,93,92,6,0,10,-22.0,E Minor,4,5jXB4p8pQu9Ahv10ibU8fG,snowy
5,"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 13, Waltz of the Flowers","Pyotr Ilyich Tchaikovsky,Sir Simon Rattle,Berliner Philharmoniker",47,10B,13,06:55,59,"ballet, classical, orchestral, opera, impressionism, concerto",Tchaikovsky: The Nutcracker,2010-10-11,15,94,93,11,0,0,-20.0,D Major,3,0CJuLeZpCdqrqoCMXWZw8k,snowy
49,"Tchaikovsky: The Nutcracker, Op. 71, Act 2: No. 14a, Pas de deux. Andante maestoso","Pyotr Ilyich Tchaikovsky,Sir Simon Rattle,Berliner Philharmoniker",143,9B,15,05:06,21,"ballet, classical, orchestral, opera, impressionism, concerto","Tchaikovsky: The Nutcracker, Op. 71",2010-10-25,14,93,95,8,0,10,-19.0,G Major,3,2QYgya4XH8buaGwTmZkAkX,snowy
530,Te Alejas Más De Mí,"Esteman,Daniela Spalla",180,4B,67,03:39,71,"latin indie, latin alternative, mexican indie",Si Volviera A Nacer,2021-05-28,66,25,0,84,0,10,-7.0,G#/A♭ Major,4,62xokumU0wMqOSsBuefhmB,cloudy
86,Teach Me How To Love,Shawn Mendes,99,8A,89,03:22,58,,Wonder,2020-12-04,59,5,0,73,0,0,-5.0,A Minor,4,5LZtB6nxvjIhUoElp3Zqk0,snowy
53,Team - Young Bombs Remix,"Iggy Azalea,Young Bombs",100,9A,63,04:33,27,,Team (Young Bombs Remix),2016-05-13,51,2,0,19,10,10,-4.0,E Minor,4,33A8iPxI9Fq1dkj2xzl7Gb,rainy
420,Tears,Sabrina Carpenter,113,8B,88,02:40,88,pop,Man’s Best Friend,2025-08-29,70,2,0,49,0,0,-5.0,C Major,4,42VUCXerQ5qTr4Qp6PhKo4,cloudy
395,Tears Don't Fall,Bullet For My Valentine,162,6A,93,05:48,71,"metalcore, metal",The Poison,2005-00-00,21,0,0,23,10,0,-3.0,G Minor,4,5pKCDm2fw4k6D6C5Rk646C,rainy
49,Tears Don't Fall - Acoustic Version,Bullet For My Valentine,148,6A,60,04:37,50,"metalcore, metal",The Poison (Deluxe Version),2007-06-12,32,71,0,56,0,10,-6.0,G Minor,4,5fG83KM7CgRmjcKwmBNx2p,rainy
209,Tears In Ibiza (feat. AR/CO),"The Stickmen Project,AR/CO",127,6A,85,02:23,57,,Tears In Ibiza (feat. AR/CO),2022-07-15,80,7,0,43,0,10,,G Minor,4,7A0xA68c4NiTvbWWAsIsoN,sunny
196,Tears In The Rearview,"codex,Sönnefelt",120,3A,81,02:25,43,"melodic techno, tropical house",Tears In The Rearview,2026-02-13,66,6,0,29,0,10,,A#/B♭ Minor,4,19KMJs0gnZyKua49sJUeLs,sunny
336,Tears Over Beers,Modern Baseball,180,3B,63,02:48,72,"midwest emo, emo, pop punk, folk punk, math rock",Sports,2012-11-27,29,0,0,31,0,10,-7.0,C♯/D♭ Major,3,7hPLPHeKbwJrsuDHv4BCTA,sunny
84,"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,79,11B,34,04:40,2,"blues, blues rock, classic rock",Unplugged (Deluxe Edition),1992-08-25,70,80,0,42,0,70,-13.0,A Major,4,612VcBshQcy4mpB2utGc3H,rainy
103,Tearz,"El Michels Affair,Lee Fields,The Shacks",97,4B,38,02:31,0,"retro soul, soul, ",Return To The 37th Chamber,2017-04-14,75,29,30,45,0,20,-8.0,G#/A♭ Major,4,53NSKqbkbEXM68YTxJGvPM,sunny
37,Teen Idle,MARINA,121,7B,65,04:14,67,,Electra Heart (Deluxe),2012-04-27,57,24,0,37,0,0,-6.0,F Major,4,5B8N5rPOmTVVGpuBMK2Vby,cloudy
130,Teenage Blue,Dreamgirl,180,1B,46,03:54,65,,Illuminaughty,2015-02-14,18,83,2,13,0,10,-7.0,B Major,3,6oWXWkwHKREYlBNuBCitFP,sunny
11,Teenage Dirtbag,Wheatus,95,12B,84,04:01,69,,"Songs From Dawson's Creek, Vol. II",2000-09-29,62,36,0,57,0,10,-4.0,E Major,4,3LI4MmibTkXH5cGpCGZgyw,sunny
13,Teenage Dream,Katy Perry,120,6B,80,03:47,70,pop,Teenage Dream,2010-08-24,72,2,0,59,0,10,-5.0,A#/B♭ Major,4,235LXPXfi0SmOaS9TaCh3c,cloudy
192,Teenage Girl,Cherry Glazerr,113,9B,46,01:47,62,,Papa Cremp,2013-03-03,50,78,2,8,0,20,-8.0,G Major,4,0dbNBaBT018rXYpNf03Oya,sunny
121,Teenage Hurt,Oscar Lang,95,7A,5,04:30,41,bedroom pop,Teenage Hurt,2018-01-31,34,98,68,4,0,10,-23.0,D Minor,4,7xueAc2nuW1NLxGgoVonS8,snowy
326,Teenagers,My Chemical Romance,112,12B,86,02:41,83,"emo, pop punk",The Black Parade,2006-10-20,46,5,0,86,0,10,-3.0,E Major,4,7j31rVgGX9Q2blT92VBEA0,cloudy
84,Tejano Blue,Cigarettes After Sex,82,12B,46,03:54,1,dream pop,X's,2024-07-12,54,55,44,28,0,10,-10.0,E Major,4,383EQ8PDAlqzSe4ayyn2Ct,cloudy
315,Tek It,Cafuné,147,4B,91,03:11,72,,Tek It (I Watch the Moon),2019-00-00,42,0,0,60,0,20,-5.0,G#/A♭ Major,4,4K9fCsfAZmLogvDKKIRgCa,cloudy
60,Tek It - Acoustic,Cafuné,135,4B,34,03:29,65,,Tek It (Acoustic),2022-06-17,63,86,0,50,0,10,-8.0,G#/A♭ Major,4,6t3Lvi7J8BfU2wzgckQ6D3,cloudy
132,Tek It - Sped Up,Cafuné,169,3A,95,02:46,76,,Tek It (I Watch the Moon),2019-00-00,35,0,0,38,10,0,-5.0,A#/B♭ Minor,4,0MnTkIEP4zZN1IUSu8MvIz,snowy
67,Telegraph Road,Dire Straits,123,7A,59,14:18,62,classic rock,Love Over Gold,1982-09-20,38,2,46,28,0,10,-10.0,D Minor,4,0Bg100ruK1ZD7H96rNo6fR,rainy
129,Telepath,Manchester Orchestra,96,11B,45,02:28,53,,The Million Masks Of God,2021-04-30,58,78,0,49,0,10,-10.0,A Major,4,2i8fcnTT5iItxMNwa8mfr3,snowy
74,Telephone Line,Electric Light Orchestra,71,11B,37,04:39,68,"art rock, soft rock",A New World Record,1976-09-01,47,77,0,21,0,0,-8.0,A Major,4,3SPcBPzvbmWLl8NU5efx4W,sunny
16,Telephones,Vacations,75,10B,45,03:32,82,,Changes,2018-00-00,53,0,3,18,0,10,-9.0,D Major,4,0JIMT9gzLIIz0esKLyjbKf,cloudy
96,Telephony,Have A Nice Life,130,4A,38,04:36,19,"shoegaze, slowcore",Deathconsciousness,2007-12-31,51,0,51,48,0,80,-23.0,F Minor,4,6cHpEyGcHR3PYHqeZQhRki,snowy
45,Telescope,Cage The Elephant,94,8B,48,03:48,0,,Melophobia,2013-10-08,59,27,0,18,0,10,-5.0,C Major,4,579XFPQju7GyJcEvIjloXn,sunny
144,Television / So Far So Good,Rex Orange County,165,7B,51,04:22,77,bedroom pop,Apricot Princess,2017-04-26,40,59,0,32,0,10,-8.0,F Major,4,27rZYxE4l21wTaovX4WTnI,cloudy
25,Televisions,Current Joys,184,11B,69,02:36,0,lo-fi indie,Wild Heart,2013-01-02,52,36,82,95,0,20,-13.0,A Major,4,6KLryqTzWSb2arerRgw0r0,sunny
167,Tell Me,Blick Bassy,177,2B,44,04:19,0,,Akö (Deluxe version),2016-06-17,47,76,33,59,0,10,-11.0,F#/G♭ Major,3,0yvvBreEy93K286i6mHESs,sunny
87,Tell Me,Vacant,131,7B,68,03:11,10,"witch house, chillstep",Belong,2019-12-10,58,39,89,8,0,20,-12.0,F Major,4,5hIFzhJ2hy2hPlKWHzq9Tj,rainy
47,Tell Me What You Want,"Oden & Fatzo,Poppy Baskcomb",128,3B,81,02:40,72,"house, disco house, drum and bass",Tell Me What You Want,2024-06-14,77,0,0,77,0,0,,C♯/D♭ Major,4,7pPMx57fvpINMYGE0eZFhp,sunny
6,Tell Me Why I'm Waiting,creamy,125,10A,21,02:19,40,,Tell Me Why I'm Waiting,2020-08-31,76,52,11,20,0,10,-13.0,B Minor,4,7gu0zaym9C9Kp1va4ZeYXR,rainy
109,Teman,Insomniacks,135,8B,45,03:57,45,"malay, malay pop, malaysian pop",Teman,2024-03-01,23,32,86,16,0,0,-9.0,C Major,3,6OdUXJOghuCjdN8WNK9DBa,cloudy
225,Temporary,Your Neighbors,170,10B,26,03:59,33,,Temporary,2018-10-31,54,90,0,60,0,30,-8.0,D Major,4,63elbs0ojWzKKutgg7xx5z,sunny
190,Temporary Love,Keenan Te,144,3B,44,02:43,56,,Temporary Love,2024-08-23,58,65,0,33,10,10,-8.0,C♯/D♭ Major,4,6IbHr3NKr1EXe2Im2cnVZx,cloudy
250,Temptation,DIMEO,120,5A,84,02:42,47,,Temptation,2026-03-06,66,1,2,26,0,10,,C Minor,4,4hEHrKEEso0YBBPUfRtxVb,sunny
23,Ten Thousand Words,The Avett Brothers,154,9B,29,05:36,46,"indie folk, folk, newgrass, americana, bluegrass, alt country, folk rock",I And Love And You,2009-01-01,48,85,0,37,0,10,-12.0,G Major,4,0MGMZ1413F9obd1qt4vkhy,snowy
68,Tenenbaum,The Paper Kites,89,3B,18,03:39,42,indie folk,States,2013-09-02,51,89,61,44,0,10,-18.0,C♯/D♭ Major,4,6KXjVls7c18oAxdVFXvy8i,cloudy
107,Tennessee Whiskey,Chris Stapleton,49,11B,37,04:53,86,"country, outlaw country",Traveller,2015-05-04,39,21,1,51,0,0,-11.0,A Major,4,3fqwjXwUGN6vbzIwvyFMhx,snowy
13,Tenth Avenue Freeze-Out,Bruce Springsteen,117,7A,78,03:11,55,,Born To Run,1975-08-25,70,48,0,92,0,0,-4.0,D Minor,4,4Gmdm6oRVwJgsM8gYnwRoE,sunny
620,Termonuclear,Perfecto Miserable,108,1B,85,03:31,65,,Termonuclear,2025-05-23,51,20,0,40,0,30,-9.0,B Major,4,7AvyWxJDbrAjR3G50RBW3b,cloudy
434,Terranova,Janina,220,9B,83,03:53,55,,A Piece of Paradise,2005-02-02,52,1,15,80,0,10,-7.0,G Major,4,1OESefXWs03gwKlQV9trrF,sunny
166,Teruntuk Jiwa Yang Kupuja,"Donne Maula,Sheila Dara Aisha",93,8B,26,04:10,38,"indonesian indie, indonesian pop",Teruntuk Jiwa Yang Kupuja,2020-09-10,63,83,0,64,0,10,-12.0,C Major,4,6dP8zfB3zmgJNBC4uaUJEt,cloudy
26,Test & Recognise (Flume Re-work),"Seekae,Flume",110,4B,58,05:03,62,future bass,Test & Recognise (Remixes),2014-08-14,54,19,0,30,0,10,-9.0,G#/A♭ Major,4,3FijoNKGof7pCn7oddecOQ,snowy
141,Test Me,Melanie Martinez,174,5A,62,02:54,59,,After School EP,2020-09-25,61,15,0,64,20,20,-5.0,C Minor,3,45x3yuEpjmiqL4SFdT4srk,cloudy
40,Texas Sun,"Khruangbin,Leon Bridges",112,9B,63,04:12,77,"neo-psychedelic, retro soul",Texas Sun,2020-02-07,64,4,15,60,0,10,-10.0,G Major,4,24ntSW3QVJzR79lHAAOTaY,sunny
368,Texting,leverfall,110,10B,53,01:46,55,,Texting,2025-02-24,64,48,83,51,0,30,-11.0,D Major,4,59NW1waylNUA9DHpu6rycA,sunny
56,Thank You,Dido,80,12A,58,03:38,80,,No Angel,1999-00-00,73,30,0,76,0,0,-10.0,C♯/D♭ Minor,4,3yUcJwYu7fXAfqMj9krY6l,rainy
9,Thank you Lofi hip hop mix,Orihusay,95,9A,22,04:08,14,lo-fi,CHILLING MELLOW Lofi hip hop mix,2020-07-08,57,94,92,8,0,30,-20.0,E Minor,4,0xJOGuEPe9fuItWYcdCKm4,cloudy
74,That Life,Unknown Mortal Orchestra,123,5B,63,03:35,0,neo-psychedelic,That Life,2021-08-04,93,7,0,93,0,10,-5.0,D#/E♭ Major,4,5z0Wa1EiCoaUafx83WszRY,sunny
180,That Moon Song,Gregory Alan Isakov,145,10B,39,03:34,60,"indie folk, folk, folk pop",This Empty Northern Hemisphere,2009-01-01,26,65,10,27,0,10,-13.0,D,3,3lw0CSMQ88LcN0ZMP6DlWi,rainy
86,That Somebody,Rafi Sudirman,71,4B,46,04:43,73,indonesian r&b,Scenery,2020-07-24,61,71,0,44,0,10,-8.0,G#/A♭ Major,4,0rmhhawrhWNqqZprQTGWWz,cloudy
576,That's All She Wrote,"T.I.,Eminem",170,9B,79,05:18,70,"southern hip hop, rap, hip hop",No Mercy,2010-12-02,50,3,0,36,30,0,-3.0,G Major,4,6XAA7T9VHcqKQSzjmXAJ8o,rainy
82,That's How Strong My Love Is,Otis Redding,162,2A,42,02:24,48,"motown, soul, classic soul, soul blues",The Very Best of Otis Redding,1992-11-06,47,76,0,68,0,10,-10.0,D#/E♭ Minor,3,2qjqtLmX0FLTwdG8aBHH90,sunny
21,That's Life,Frank Sinatra,113,9A,43,03:07,74,"christmas, big band, adult standards, swing music, jazz, vocal jazz",That's Life,1966-11,56,55,0,66,0,30,-14.0,E Minor,3,4FmCUATNIarCQh72JYdvnm,rainy
14,That's My Desire,Martha Tilton,77,4B,5,02:56,31,"big band, swing music",The Capitol Recordings,2000-10-10,34,98,0,35,0,20,-15.0,G#/A♭ Major,4,3PFuwQT2EXASCd4Dsyvtrs,rainy
656,That's What I Like,Bruno Mars,134,3B,56,03:26,92,,24K Magic,2016-11-18,85,1,0,86,0,0,-5.0,C♯/D♭ Major,4,0KKkJNfGyhkQ5aFogxQAPU,cloudy
12,That's okay,D.O.,130,9B,44,03:41,61,"k-ballad, k-pop",That's okay,2019-07-01,68,72,0,63,0,20,-9.0,G Major,4,2Ghu1DdMwxS3VAyB7i38Wo,cloudy
196,That’s So True,Gracie Abrams,109,3B,81,02:46,91,,The Secret of Us (Deluxe),2024-10-18,55,21,0,37,0,10,-4.0,C♯/D♭ Major,4,7ne4VBA60CxGM75vw0EYad,cloudy
72,The 50s Called,Low Couture,140,3A,28,02:20,38,"lo-fi beats, lo-fi",The 50s Called,2025-06-13,78,70,93,94,0,10,-12.0,A#/B♭ Minor,4,2mfVUdTdq6TyqZadtstj8K,sunny
371,The 89ers Boy (Nightcore Version),Felsenstein,176,2B,99,02:49,34,nightcore,89ers Boy (Nightcore Version),2021-08-06,52,1,0,46,0,30,-5.0,F#/G♭ Major,4,60pHi1lkkDIJnOzaD6Q4QQ,cloudy
156,The A Team,Ed Sheeran,85,,29,04:18,74,undefined,+,2011-09-09,64,67,0,41,0,10,-10.0,,4,1VdZ0vKfR5jneCmWIUAMxK,rainy
99,The Abyss (feat. Lana Del Rey),"The Weeknd,Lana Del Rey",81,5A,42,04:42,67,,Hurry Up Tomorrow,2025-01-30,18,20,0,5,0,10,-9.0,C Minor,4,4cYllEeJVH7dWKwQxpbk42,rainy
273,The Actor,Jason Kimmel,122,12B,33,03:26,43,,The Actor,2025-01-24,62,75,0,46,0,10,-9.0,E Major,4,6hzTD5ZrzKUBrav7gEUxpy,snowy
74,The Adults Are Talking,The Strokes,165,7B,75,05:09,83,"garage rock, indie rock, alternative rock",The New Abnormal,2020-04-10,59,1,11,65,0,30,-6.0,F Major,4,5ruzrDWcT0vuJIOMW7gMnW,sunny
82,The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,106,9A,73,04:42,70,"funk rock, alternative rock, rock",I'm with You,2011-08-29,68,0,1,58,0,20,-5.0,E Minor,4,0PgNhIg5n0UAOBVn43b8b6,rainy
33,The American Dream Is Alive in Mexico,Mood Beach,112,12A,85,04:36,33,,Failing St.,2016-05-22,65,0,0,95,0,90,-7.0,C♯/D♭ Minor,4,7BSyXxXtwZhP5uFap2ut24,sunny
79,The Archer,Adam Melchor,170,10B,28,04:20,34,,The Archer,2017-03-17,26,83,2,32,0,10,-12.0,D Major,4,6K0qWw7asOaJcp7AXahRAJ,snowy
197,The Arrival - Instrumental,Metrik,175,12A,84,04:35,25,"drum and bass, liquid funk",The Departure,2010-12-06,40,0,88,17,0,10,-5.0,C♯/D♭ Minor,4,4DPSf9fdrivsT3KZpxXvnM,rainy
52,The Art Of Getting By,Laura Zocca,80,1B,19,03:39,0,,The Art Of Getting By,2020-02-21,54,83,0,34,0,10,-12.0,B Major,4,7BxvACOX2EVYofhyrgM9z8,snowy
338,The Art Of Living,Bibio,88,1B,42,03:16,29,"ambient folk, downtempo",Ribbons,2019-04-12,30,90,45,41,0,10,-11.0,B Major,4,3e14jSY10qtjfvW2pLqUOl,sunny
48,The Bad Touch,Bloodhound Gang,123,5A,74,04:20,76,,Hooray For Boobies,1999-10-04,83,0,2,97,0,10,-6.0,C Minor,4,5EYdTPdJD74r9EVZBztqGG,rainy
81,The Bakery,Melanie Martinez,102,12A,56,02:34,59,,After School EP,2020-09-25,91,13,0,51,0,0,-6.0,C♯/D♭ Minor,4,3JUeBSM4bsJGwYCVRqMeuC,cloudy
59,The Bay,Sophia St. Helen,129,12B,28,03:17,16,anti-folk,None the Wiser,2020-05-01,40,52,43,16,0,10,-12.0,E Major,3,6p4f1BaqKVUEwSBQvS0PBO,snowy
81,The Beach,The Neighbourhood,136,7A,64,04:15,77,,Wiped Out!,2015-10-30,25,13,0,11,0,0,-7.0,D Minor,4,2u0CelO5c81XS7z3dGpHbS,rainy
64,The Beach (Instrumental Slowed + Reverb),mxpheebz,121,4B,13,04:27,61,,The Beach (Instrumental Slowed + Reverb),2022-09-15,70,88,90,7,0,0,-19.0,G#/A♭ Major,4,1Knvb7qxFMG2vuPdvBU9Vl,rainy
12,The Beach (Instrumental),mxpheebz,136,7A,22,03:50,63,,The Beach (Instrumental),2022-09-15,67,83,92,14,0,0,-17.0,D Minor,4,5cDNzcok72q3HC0Lw6FyAR,rainy
69,The Beginning,Flawed Mangoes,156,3B,39,02:55,64,,Killswitch Melodies,2023-12-08,47,85,87,34,0,10,-14.0,C♯/D♭ Major,4,2INYbcxP73Z3zgOzJvAxqR,sunny
288,The Best Damn Thing,Avril Lavigne,165,10B,94,03:09,56,,The Best Damn Thing (Expanded Edition),2007-04-17,56,0,0,88,0,10,-2.0,D Major,4,7lmX3dD2Xy13Jo1oCTR4ot,cloudy
122,The Best Thing,Paper Planes,98,7B,21,02:06,53,,Simple Things,2021-04-30,53,96,12,43,0,10,-14.0,F Major,4,3JUQMOQRZmly1naO3IGsEC,cloudy
2,The Best Things in Life Are Free,Erroll Garner,143,4B,31,03:31,0,"jazz, jazz ballads, cool jazz",The Best Things in Life Are Free,2019-08-30,51,86,94,49,0,10,-14.0,G#/A♭ Major,4,3z2j8gQJwJlj3nSApcCfSe,rainy
686,The Best of Both Worlds - From  Hannah Montana /Soundtrack Version,Hannah Montana,124,3B,86,02:54,71,,Hannah Montana,2006-01-01,68,5,0,68,0,0,-4.0,C♯/D♭ Major,3,6Z0F3Mqj7tq1CBZo5qMlUg,cloudy
38,The Big Fellah,Black 47,127,7B,79,05:57,38,"celtic punk, celtic rock, celtic",Home Of The Brave,1994-00-00,43,1,0,25,0,10,-8.0,F Major,4,1YLWLi1ugIUAziPOWELvVJ,rainy
95,The Big Gloom,Have A Nice Life,129,8B,47,08:03,24,"shoegaze, slowcore",Deathconsciousness,2007-12-31,17,42,88,14,0,10,-13.0,C Major,4,0ccjSNatxuRThb0FTz1T4l,snowy
123,The Bleeding,Five Finger Death Punch,160,5A,81,04:28,53,"metal, groove metal, heavy metal, hard rock, rock",The Way of the Fist,2007-07-31,32,0,0,12,0,10,-6.0,C Minor,4,6LRmV5GZUjKLgxi7lBWriQ,rainy
136,The Blonde,TV Girl,88,12A,55,03:47,81,,French Exit,2014-06-05,50,23,91,23,0,20,-8.0,C♯/D♭ minor,4,72cGBEqu7RitIOoACXYjfR,snowy
190,The Bomb (These Sounds Fall Into My Mind),The Bucketheads,126,7B,87,03:22,61,,All In The Mind,1995-03-03,78,0,34,87,0,0,,F Major,4,2Biy0tRkZTGxGH8axDwnqP,sunny
668,The Book of Love,"Olivia Rodrigo,War Child Records",176,4B,13,04:08,65,,HELP(2),2026-03-06,22,86,1,8,0,10,-15.0,G#/A♭ Major,4,1d34entSOiu5ICLuMtYUud,cloudy
153,The Borders,Sam Fender,161,4B,93,05:32,65,,Hypersonic Missiles,2019-09-13,48,0,0,58,0,30,-4.0,G#/A♭ Major,4,4hui0bX1Bv89yg1BTsz4NU,sunny
32,The Boss,Diana Ross,124,9A,91,04:01,56,"motown, disco",The Boss (Expanded Edition),1979-05-23,64,24,0,83,0,20,-4.0,E Minor,4,5kfQK1Vb1mKSwzVn32Tarj,sunny
75,The Box (Lofi),"LofiClub,FireLofi,YGSAmir,LofiClub 8D",203,3A,18,04:07,0,,The Box (Lofi),2022-08-05,61,85,6,18,20,10,-16.0,A#/B♭ Minor,5,7lY7zAQSs8775dsdVlZuPg,rainy
54,The Boy Is Mine,"James Mac,Vall,Rosalie",123,12A,88,03:21,69,"afro house, melodic house, ",The Boy Is Mine,2023-06-23,74,8,4,36,0,10,,C♯/D♭ Minor,4,1aRd5tMVhiRyMJLmSOg2IF,sunny
262,The Bug Collector,Haley Heynderickx,100,6B,42,03:48,67,,I Need to Start a Garden,2018-03-02,54,78,33,53,0,10,-10.0,A#/B♭ Major,4,5nVE45ithgyVocZp5XLAk6,snowy
49,The Chain - 2004 Remaster,Fleetwood Mac,152,11B,67,04:30,89,"yacht rock, classic rock, soft rock",Rumours (Super Deluxe),1977-02-04,55,1,0,48,0,0,-9.0,A Major,4,5e9TFTbltYBg2xThimr0rU,snowy
693,The Challenge,"Jorge Rivera-Herrans,Anna Lea,Cast of EPIC: The Musical",130,5A,52,03:21,71,musicals,EPIC: The Ithaca Saga (Official Concept Album),2024-12-25,58,68,0,40,0,10,-7.0,C Minor,4,2MfEPa673rIPzBUdwfqd0P,cloudy
